,Entity,Year,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs),Consumption of Ozone-Depleting Substances - Halons,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Methyl Chloroform,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Total population (Gapminder, HYDE & UN)",Continent,"Health expenditure per capita, PPP (constant 2011 international $)","Life expectancy at birth, total (years)",Consumption of Ozone-Depleting Substances - All,Annual CO2 emissions,Ozone depleting emissions (Index 1986 = 100),Minimum daily concentration (NASA),Mean daily concentration (NASA),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME)
3233,Sudan,2005,40.1,0.3,185.0,0.0,1.8,0.0,100.0,55.527080294449,30950000.0,,124.14251767,60.416,227.2,10.028067,7.12,103.0,113.8,16354.50992249313,21718.35215758581,5485.09
3580,Sudan,2006,42.1,0.0,120.0,0.0,1.8,0.0,,,31662000.0,,161.70962062,60.854,163.9,10.983681,6.64,84.0,98.4,15814.867690080438,21424.98486502273,5731.27
3924,Sudan,2007,43.6,0.0,61.0,0.0,1.8,0.0,,,32361000.0,,222.62399603,61.3,106.4,12.904736,4.73,108.0,116.2,15162.159802602311,20981.93255062748,5939.85
4270,Sudan,2008,46.2,0.0,44.8,0.0,1.8,0.0,,,33061000.0,,283.0211137,61.749,92.8,13.634101,3.36,101.0,114.0,14665.687192198724,20561.199044872166,6014.89
4618,Sudan,2009,50.6,0.0,21.0,0.0,1.8,0.0,,,33784000.0,,289.63366556,62.193,73.4,14.188878,3.78,97.0,107.9,14067.697473336675,20071.92871877079,6122.62
4964,Sudan,2010,54.7,0.0,0.0,0.0,1.5,0.0,100.0,56.3272268868926,34545000.0,,265.75222839,62.62,56.2,14.397601,3.36,119.0,128.5,13394.442937309816,19432.02320279829,6154.9
5310,Sudan,2011,55.0,0.0,0.0,0.0,1.2,0.0,100.0,57.3552787397003,35350000.0,,262.20253465,63.019,56.2,14.016871,3.08,95.0,106.5,12606.788933195314,19125.684333791807,6638.06
5656,Sudan,2012,58.91,0.0,0.0,0.0,1.2,0.0,100.0,58.8315072473206,36194000.0,,262.37938397,63.384,60.11,14.538701,3.37,124.0,139.3,12217.502586600853,18803.627395447435,6705.5
6000,Sudan,2013,51.24,0.0,0.0,0.0,0.7,0.0,100.0,54.7444252690447,37073000.0,,274.90747605,63.712,51.94,16.17548,2.24,116.0,132.7,11798.891410651762,18401.776806658203,6723.15
8126,Sudan,2014,,,,,,,100.0,52.5198747587046,37978000.0,,281.64049938,64.002,,16.644807,2.37,114.0,128.6,11463.30343597406,18213.250772606956,6872.09
9111,Sudan,2015,,,,,,,100.0,76.0529344002347,38903000.0,Africa,,64.257,,20.162632,1.77,101.0,117.2,10529.461498642217,18369.389344434992,7965.7
9491,Sudan,2016,,,,,,,100.0,77.7210720463093,39847000.0,,,64.486,,19.311333,1.64,114.0,123.2,10369.215189488,18069.711777681758,7828.27
53147,Sudan,2017,,,,,,,,,40813000.0,,,,,21.714917,,131.0,141.8,10010.460233224474,18078.81979911018,8199.8
53434,Sudan,2018,,,,,,,,,41802000.0,,,,,22.372399,,,,,,
53688,Sudan,2019,,,,,,,,,42813000.0,,,,,22.980726,,,,,,
9785,Suriname,1800,,,,,,,,,80721.0,,,,,,,,,,,
9994,Suriname,1801,,,,,,,,,80721.0,,,,,,,,,,,
10208,Suriname,1802,,,,,,,,,80721.0,,,,,,,,,,,
10422,Suriname,1803,,,,,,,,,80721.0,,,,,,,,,,,
10636,Suriname,1804,,,,,,,,,80721.0,,,,,,,,,,,
10850,Suriname,1805,,,,,,,,,80721.0,,,,,,,,,,,
11064,Suriname,1806,,,,,,,,,80721.0,,,,,,,,,,,
11278,Suriname,1807,,,,,,,,,80721.0,,,,,,,,,,,
11492,Suriname,1808,,,,,,,,,80721.0,,,,,,,,,,,
11706,Suriname,1809,,,,,,,,,80721.0,,,,,,,,,,,
11926,Suriname,1810,,,,,,,,,80721.0,,,,,,,,,,,
12135,Suriname,1811,,,,,,,,,80750.0,,,,,,,,,,,
12349,Suriname,1812,,,,,,,,,80808.0,,,,,,,,,,,
12563,Suriname,1813,,,,,,,,,80896.0,,,,,,,,,,,
12777,Suriname,1814,,,,,,,,,81014.0,,,,,,,,,,,
12991,Suriname,1815,,,,,,,,,81162.0,,,,,,,,,,,
13205,Suriname,1816,,,,,,,,,81339.0,,,,,,,,,,,
13419,Suriname,1817,,,,,,,,,81548.0,,,,,,,,,,,
13633,Suriname,1818,,,,,,,,,81786.0,,,,,,,,,,,
13847,Suriname,1819,,,,,,,,,82056.0,,,,,,,,,,,
14067,Suriname,1820,,,,,,,,,82357.0,,,,,,,,,,,
14276,Suriname,1821,,,,,,,,,82689.0,,,,,,,,,,,
14490,Suriname,1822,,,,,,,,,83053.0,,,,,,,,,,,
14704,Suriname,1823,,,,,,,,,83449.0,,,,,,,,,,,
14918,Suriname,1824,,,,,,,,,83876.0,,,,,,,,,,,
15132,Suriname,1825,,,,,,,,,84336.0,,,,,,,,,,,
15346,Suriname,1826,,,,,,,,,84829.0,,,,,,,,,,,
15560,Suriname,1827,,,,,,,,,85354.0,,,,,,,,,,,
15774,Suriname,1828,,,,,,,,,85913.0,,,,,,,,,,,
15988,Suriname,1829,,,,,,,,,86504.0,,,,,,,,,,,
16208,Suriname,1830,,,,,,,,,87130.0,,,,,,,,,,,
16417,Suriname,1831,,,,,,,,,87789.0,,,,,,,,,,,
16631,Suriname,1832,,,,,,,,,88453.0,,,,,,,,,,,
16845,Suriname,1833,,,,,,,,,89122.0,,,,,,,,,,,
17059,Suriname,1834,,,,,,,,,89796.0,,,,,,,,,,,
17273,Suriname,1835,,,,,,,,,90475.0,,,,,,,,,,,
17487,Suriname,1836,,,,,,,,,91159.0,,,,,,,,,,,
17701,Suriname,1837,,,,,,,,,91849.0,,,,,,,,,,,
17915,Suriname,1838,,,,,,,,,92544.0,,,,,,,,,,,
18129,Suriname,1839,,,,,,,,,93244.0,,,,,,,,,,,
18349,Suriname,1840,,,,,,,,,93949.0,,,,,,,,,,,
18558,Suriname,1841,,,,,,,,,94660.0,,,,,,,,,,,
18772,Suriname,1842,,,,,,,,,95376.0,,,,,,,,,,,
18986,Suriname,1843,,,,,,,,,96097.0,,,,,,,,,,,
19200,Suriname,1844,,,,,,,,,96824.0,,,,,,,,,,,
19414,Suriname,1845,,,,,,,,,97556.0,,,,,,,,,,,
19628,Suriname,1846,,,,,,,,,98294.0,,,,,,,,,,,
19842,Suriname,1847,,,,,,,,,99038.0,,,,,,,,,,,
20056,Suriname,1848,,,,,,,,,99787.0,,,,,,,,,,,
20270,Suriname,1849,,,,,,,,,100542.0,,,,,,,,,,,
20490,Suriname,1850,,,,,,,,,101302.0,,,,,,,,,,,
20699,Suriname,1851,,,,,,,,,102054.0,,,,,,,,,,,
20913,Suriname,1852,,,,,,,,,102812.0,,,,,,,,,,,
21127,Suriname,1853,,,,,,,,,103575.0,,,,,,,,,,,
21341,Suriname,1854,,,,,,,,,104344.0,,,,,,,,,,,
21555,Suriname,1855,,,,,,,,,105119.0,,,,,,,,,,,
21769,Suriname,1856,,,,,,,,,105899.0,,,,,,,,,,,
21983,Suriname,1857,,,,,,,,,106686.0,,,,,,,,,,,
22197,Suriname,1858,,,,,,,,,107478.0,,,,,,,,,,,
22411,Suriname,1859,,,,,,,,,108276.0,,,,,,,,,,,
22631,Suriname,1860,,,,,,,,,109079.0,,,,,,,,,,,
22840,Suriname,1861,,,,,,,,,109889.0,,,,,,,,,,,
23054,Suriname,1862,,,,,,,,,110705.0,,,,,,,,,,,
23268,Suriname,1863,,,,,,,,,111527.0,,,,,,,,,,,
23482,Suriname,1864,,,,,,,,,112355.0,,,,,,,,,,,
23696,Suriname,1865,,,,,,,,,113189.0,,,,,,,,,,,
23910,Suriname,1866,,,,,,,,,114029.0,,,,,,,,,,,
24124,Suriname,1867,,,,,,,,,114876.0,,,,,,,,,,,
24338,Suriname,1868,,,,,,,,,115729.0,,,,,,,,,,,
24552,Suriname,1869,,,,,,,,,116588.0,,,,,,,,,,,
24772,Suriname,1870,,,,,,,,,117453.0,,,,,,,,,,,
24981,Suriname,1871,,,,,,,,,118325.0,,,,,,,,,,,
25195,Suriname,1872,,,,,,,,,119204.0,,,,,,,,,,,
25409,Suriname,1873,,,,,,,,,120066.0,,,,,,,,,,,
25623,Suriname,1874,,,,,,,,,120957.0,,,,,,,,,,,
25837,Suriname,1875,,,,,,,,,121855.0,,,,,,,,,,,
26051,Suriname,1876,,,,,,,,,122760.0,,,,,,,,,,,
26265,Suriname,1877,,,,,,,,,123650.0,,,,,,,,,,,
26479,Suriname,1878,,,,,,,,,124568.0,,,,,,,,,,,
26693,Suriname,1879,,,,,,,,,125493.0,,,,,,,,,,,
26913,Suriname,1880,,,,,,,,,126424.0,,,,,,,,,,,
27122,Suriname,1881,,,,,,,,,127344.0,,,,,,,,,,,
27336,Suriname,1882,,,,,,,,,128289.0,,,,,,,,,,,
27550,Suriname,1883,,,,,,,,,129241.0,,,,,,,,,,,
27764,Suriname,1884,,,,,,,,,130184.0,,,,,,,,,,,
27978,Suriname,1885,,,,,,,,,131150.0,,,,,,,,,,,
28192,Suriname,1886,,,,,,,,,132124.0,,,,,,,,,,,
28406,Suriname,1887,,,,,,,,,133089.0,,,,,,,,,,,
28620,Suriname,1888,,,,,,,,,134077.0,,,,,,,,,,,
28834,Suriname,1889,,,,,,,,,135073.0,,,,,,,,,,,
29054,Suriname,1890,,,,,,,,,136075.0,,,,,,,,,,,
29263,Suriname,1891,,,,,,,,,137085.0,,,,,,,,,,,
29477,Suriname,1892,,,,,,,,,138103.0,,,,,,,,,,,
29691,Suriname,1893,,,,,,,,,139128.0,,,,,,,,,,,
29905,Suriname,1894,,,,,,,,,140161.0,,,,,,,,,,,
30119,Suriname,1895,,,,,,,,,141202.0,,,,,,,,,,,
30333,Suriname,1896,,,,,,,,,142250.0,,,,,,,,,,,
30547,Suriname,1897,,,,,,,,,143306.0,,,,,,,,,,,
30761,Suriname,1898,,,,,,,,,144369.0,,,,,,,,,,,
30975,Suriname,1899,,,,,,,,,145441.0,,,,,,,,,,,
31195,Suriname,1900,,,,,,,,,146521.0,,,,,,,,,,,
31404,Suriname,1901,,,,,,,,,147608.0,,,,,,,,,,,
31618,Suriname,1902,,,,,,,,,148690.0,,,,,,,,,,,
31832,Suriname,1903,,,,,,,,,149794.0,,,,,,,,,,,
32046,Suriname,1904,,,,,,,,,150906.0,,,,,,,,,,,
32260,Suriname,1905,,,,,,,,,152026.0,,,,,,,,,,,
32474,Suriname,1906,,,,,,,,,153155.0,,,,,,,,,,,
32688,Suriname,1907,,,,,,,,,154271.0,,,,,,,,,,,
32902,Suriname,1908,,,,,,,,,155416.0,,,,,,,,,,,
33116,Suriname,1909,,,,,,,,,156570.0,,,,,,,,,,,
33336,Suriname,1910,,,,,,,,,157732.0,,,,,,,,,,,
33545,Suriname,1911,,,,,,,,,158897.0,,,,,,,,,,,
33759,Suriname,1912,,,,,,,,,160076.0,,,,,,,,,,,
33973,Suriname,1913,,,,,,,,,161265.0,,,,,,,,,,,
34187,Suriname,1914,,,,,,,,,162462.0,,,,,,,,,,,
34401,Suriname,1915,,,,,,,,,163668.0,,,,,,,,,,,
34615,Suriname,1916,,,,,,,,,164882.0,,,,,,,,,,,
34829,Suriname,1917,,,,,,,,,166106.0,,,,,,,,,,,
35043,Suriname,1918,,,,,,,,,167371.0,,,,,,,,,,,
35257,Suriname,1919,,,,,,,,,168637.0,,,,,,,,,,,
35477,Suriname,1920,,,,,,,,,169912.0,,,,,,,,,,,
35687,Suriname,1921,,,,,,,,,171197.0,,,,,,,,,,,
35901,Suriname,1922,,,,,,,,,172492.0,,,,,,,,,,,
36115,Suriname,1923,,,,,,,,,173797.0,,,,,,,,,,,
36329,Suriname,1924,,,,,,,,,175112.0,,,,,,,,,,,
36543,Suriname,1925,,,,,,,,,176436.0,,,,,,,,,,,
36757,Suriname,1926,,,,,,,,,177771.0,,,,,,,,,,,
36971,Suriname,1927,,,,,,,,,179116.0,,,,,,,,,,,
37185,Suriname,1928,,,,,,,,,180471.0,,,,,,,,,,,
37399,Suriname,1929,,,,,,,,,181836.0,,,,,,,,,,,
37619,Suriname,1930,,,,,,,,,183211.0,,,,,,,,,,,
37828,Suriname,1931,,,,,,,,,184597.0,,,,,,,,,,,
38042,Suriname,1932,,,,,,,,,185993.0,,,,,,,,,,,
38256,Suriname,1933,,,,,,,,,187400.0,,,,,,,,,,,
38470,Suriname,1934,,,,,,,,,188818.0,,,,,,,,,,,
38684,Suriname,1935,,,,,,,,,190246.0,,,,,,,,,,,
38898,Suriname,1936,,,,,,,,,191685.0,,,,,,,,,,,
39112,Suriname,1937,,,,,,,,,193135.0,,,,,,,,,,,
39326,Suriname,1938,,,,,,,,,194596.0,,,,,,,,,,,
39540,Suriname,1939,,,,,,,,,196068.0,,,,,,,,,,,
39760,Suriname,1940,,,,,,,,,197551.0,,,,,,,,,,,
39969,Suriname,1941,,,,,,,,,199045.0,,,,,,,,,,,
40183,Suriname,1942,,,,,,,,,200551.0,,,,,,,,,,,
40397,Suriname,1943,,,,,,,,,202068.0,,,,,,,,,,,
40611,Suriname,1944,,,,,,,,,203596.0,,,,,,,,,,,
40825,Suriname,1945,,,,,,,,,205136.0,,,,,,,,,,,
41039,Suriname,1946,,,,,,,,,206688.0,,,,,,,,,,,
41253,Suriname,1947,,,,,,,,,208251.0,,,,,,,,,,,
41467,Suriname,1948,,,,,,,,,209826.0,,,,,,,,,,,
41681,Suriname,1949,,,,,,,,,211414.0,,,,,,,,,,,
41935,Suriname,1950,,,,,,,,,215000.0,,,,,0.212512,,,,,,
42190,Suriname,1951,,,,,,,,,222000.0,,,,,0.234496,,,,,,
42445,Suriname,1952,,,,,,,,,229000.0,,,,,0.267472,,,,,,
42701,Suriname,1953,,,,,,,,,236000.0,,,,,0.31144,,,,,,
42957,Suriname,1954,,,,,,,,,242000.0,,,,,0.337088,,,,,,
43213,Suriname,1955,,,,,,,,,249000.0,,,,,0.31144,,,,,,
43469,Suriname,1956,,,,,,,,,256000.0,,,,,0.340752,,,,,,
43725,Suriname,1957,,,,,,,,,264000.0,,,,,0.373728,,,,,,
43981,Suriname,1958,,,,,,,,,272000.0,,,,,0.318768,,,,,,
44236,Suriname,1959,,,,,,,,,280000.0,,,,,0.3664,,,,,,
44533,Suriname,1960,,,,,,,,,288000.0,,,59.66,,0.432352,,,,,,
44832,Suriname,1961,,,,,,,,,296000.0,,,60.026,,0.428688,,,,,,
45131,Suriname,1962,,,,,,,,,304000.0,,,60.386,,0.49464,,,,,,
45429,Suriname,1963,,,,,,,,,312000.0,,,60.749,,0.53128,,,,,,
45727,Suriname,1964,,,,,,,,,320000.0,,,61.117,,0.60456,,,,,,
46026,Suriname,1965,,,,,,,,,329000.0,,,61.491,,0.795088,,,,,,
46325,Suriname,1966,,,,,,,,,338000.0,,,61.867,,1.095536,,,,,,
46624,Suriname,1967,,,,,,,,,348000.0,,,62.239,,1.333696,,,,,,
46923,Suriname,1968,,,,,,,,,357000.0,,,62.599,,1.450944,,,,,,
47222,Suriname,1969,,,,,,,,,364000.0,,,62.943,,1.52056,,,,,,
47521,Suriname,1970,,,,,,,,,368000.0,,,63.268,,1.608496,,,,,,
47821,Suriname,1971,,,,,,,,,369000.0,,,63.568,,1.714544,,,,,,
48121,Suriname,1972,,,,,,,,,368000.0,,,63.844,,1.743826,,,,,,
48421,Suriname,1973,,,,,,,,,365000.0,,,64.1,,2.106562,,,,,,
48720,Suriname,1974,,,,,,,,,362000.0,,,64.339,,1.60099,,,,,,
49019,Suriname,1975,,,,,,,,,359000.0,,,64.57,,2.018745,,,,,,
49318,Suriname,1976,,,,,,,,,358000.0,,,64.806,,1.996528,,,,,,
49617,Suriname,1977,,,,,,,,,358000.0,,,65.054,,1.897527,,,,,,
49916,Suriname,1978,,,,,,,,,358000.0,,,65.315,,2.391861,,,,,,
50215,Suriname,1979,,,,,,,,,359000.0,,,65.587,,2.292768,,194.0,225.0,,,
50514,Suriname,1980,,,,,,,,,360000.0,,,65.863,,2.369417,,192.0,203.0,,,
50813,Suriname,1981,,,,,,,,,360000.0,,,66.128,,2.028322,,195.0,209.5,,,
51111,Suriname,1982,,,,,,,,,361000.0,,,66.371,,1.870567,,170.0,185.0,,,
51409,Suriname,1983,,,,,,,,,362000.0,,,66.582,,1.372057,,154.0,172.9,,,
51707,Suriname,1984,,,,,,,,,365000.0,,,66.758,,1.552032,,144.0,163.6,,,
52004,Suriname,1985,,,,,,,,,369000.0,,,66.902,,1.595856,,124.0,146.5,,,
52301,Suriname,1986,,,,,,,,,374000.0,,,67.019,,1.756928,100.0,140.0,157.8,,,
52598,Suriname,1987,,,,,,,,,381000.0,,,67.12,,1.756784,,109.0,123.0,,,
52895,Suriname,1988,,,,,,,,,389000.0,,,67.214,,1.873888,,162.0,171.0,,,
176,Suriname,1989,2.5,0.0,39.5,0.0,0.0,0.0,,,397000.0,,,67.305,42.0,1.85176,127.65,108.0,127.0,,,
8466,Suriname,1990,,,,,,,100.0,28.2371188339628,405000.0,,,67.393,,1.738032,75.09,111.0,124.2,82.40688558504986,175.8620017410251,93.65
493,Suriname,1991,3.3,0.0,39.8,0.0,0.0,0.0,,,413000.0,,,67.478,43.1,2.023806,68.67,94.0,119.0,80.21784344734002,178.0056917929249,97.99
8843,Suriname,1992,,,,,,,,,421000.0,,,67.554,,2.031115,66.03,105.0,114.3,78.5995721252868,179.87200943618507,101.48
6472,Suriname,1993,,,,,,,,,428000.0,,,67.62,,2.038424,58.9,104.0,112.6,79.66562768663111,186.24966097557348,106.81
6811,Suriname,1994,,,,,,,,,435000.0,,,67.677,,2.041721,37.77,73.0,92.3,75.51781048485428,179.78252074030345,104.48
831,Suriname,1995,5.0,0.0,41.0,0.0,0.0,0.0,100.0,28.5881819482398,442000.0,,489.13053067,67.722,46.0,2.06002,31.27,,,70.62018407918623,169.40038959737308,98.99
1179,Suriname,1996,5.0,0.0,41.0,0.0,0.0,0.0,,,448000.0,,527.20537014,67.751,46.0,2.081983,22.5,103.0,108.8,71.01253317086976,174.4370093713129,103.64
1524,Suriname,1997,5.0,0.0,42.0,0.0,0.0,0.0,,,454000.0,,756.28171947,67.768,47.0,2.103945,20.73,99.0,108.8,70.8919773267624,179.75527492213277,109.1
1869,Suriname,1998,5.0,0.0,42.0,0.0,0.0,0.0,,,460000.0,,845.22667095,67.781,47.0,2.103924,25.97,86.0,98.8,71.59065617282576,185.81015079890616,114.48
2213,Suriname,1999,5.0,0.0,43.0,0.0,0.0,0.0,,,465000.0,,671.74997975,67.798,48.0,2.122223,22.1,97.0,102.9,73.28267936868781,193.8856129246252,120.9
2559,Suriname,2000,5.0,0.0,44.0,0.0,0.0,0.0,100.0,28.4657107025004,471000.0,,735.72483711,67.838,49.0,2.191818,20.21,89.0,98.7,73.0060123877261,197.64864359703716,124.95
7029,Suriname,2001,5.0,0.0,46.0,0.0,0.0,0.0,,,477000.0,,678.11464951,67.918,51.0,2.363353,15.97,91.0,100.9,71.34425987924006,202.85201099668816,131.84
7373,Suriname,2002,5.0,0.0,46.0,0.0,0.0,0.0,,,482000.0,,609.59076109,68.051,51.0,1.56063,12.5,131.0,157.4,70.47931122097066,210.61874626742136,140.49
7719,Suriname,2003,0.1,0.0,12.3,0.0,0.0,0.0,,,488000.0,,609.53704895,68.239,12.4,1.538345,13.1,91.0,108.7,69.30744617083398,215.8531184236228,146.91
2889,Suriname,2004,0.4,0.0,9.2,0.0,0.0,0.0,,,494000.0,,707.93603336,68.48,9.6,1.556357,9.71,102.0,123.5,68.307370327035,221.22748586530463,153.3
3234,Suriname,2005,1.0,0.0,7.5,0.0,0.0,0.0,100.0,17.3464024575794,499000.0,,748.81917169,68.768,8.5,1.589019,7.12,103.0,113.8,67.66691646263938,223.15915144491208,155.89
3581,Suriname,2006,1.3,0.0,0.1,0.0,0.0,0.0,,,505000.0,,729.57604072,69.089,1.4,1.739056,6.64,84.0,98.4,65.7035093505831,224.7737707091944,159.48
3925,Suriname,2007,2.6,0.0,0.1,0.0,0.0,0.0,,,511000.0,,742.65263115,69.422,2.7,1.756871,4.73,108.0,116.2,64.01608801719102,225.7669612060028,162.17
4271,Suriname,2008,0.7,0.0,0.0,0.0,0.0,0.0,,,517000.0,,779.49666138,69.749,0.7,1.935707,3.36,101.0,114.0,62.63526903261707,226.55923728588704,164.35
4619,Suriname,2009,2.7,0.0,0.0,0.0,0.0,0.0,,,523000.0,,828.66175244,70.057,2.7,1.995348,3.78,97.0,107.9,62.15299543693515,227.1090885736716,165.39
4965,Suriname,2010,1.3,0.0,0.0,0.0,0.0,0.0,99.9919767,14.939287893587,529000.0,,825.45817544,70.335,1.3,2.395355,3.36,119.0,128.5,62.63765374596043,232.2895772831471,170.12
5311,Suriname,2011,4.01,0.0,0.0,0.0,0.0,0.0,99.9920451,17.093349134825,535000.0,,896.82377892,70.578,4.01,2.179614,3.08,95.0,106.5,60.36434081392425,239.69159583985197,179.84
5657,Suriname,2012,1.51,0.0,0.0,0.0,0.0,0.0,99.9921172,18.8845161119628,541000.0,,955.96590078,70.79,1.51,2.636398,3.37,124.0,139.3,60.75913967941869,238.1338919266873,177.9
6001,Suriname,2013,1.24,0.0,0.0,0.0,0.0,0.0,100.0,20.1320545914408,547000.0,,969.07110079,70.976,1.24,2.744876,2.24,116.0,132.7,60.41303327509628,245.8674615972636,186.03
8127,Suriname,2014,,,,,,,99.9974406,19.1162201103451,553000.0,,978.62888072,71.138,,2.836062,2.37,114.0,128.6,63.26221998261065,249.15915519568333,186.51
9112,Suriname,2015,,,,,,,100.0,21.7135207341093,559000.0,South America,,71.279,,2.732783,1.77,101.0,117.2,63.80576136649659,263.0454822734445,199.91
9492,Suriname,2016,,,,,,,100.0,21.5324734886568,565000.0,,,71.405,,2.326123,1.64,114.0,123.2,63.769412952185895,267.537612558048,204.47
53148,Suriname,2017,,,,,,,,,571000.0,,,,,2.520273,,131.0,141.8,62.35180758796638,268.80005903690943,207.18
53435,Suriname,2018,,,,,,,,,576000.0,,,,,2.551817,,,,,,
53689,Suriname,2019,,,,,,,,,581000.0,,,,,2.606035,,,,,,
9218,Svalbard and Jan Mayen,2015,,,,,,,,,,Europe,,,,,1.77,101.0,117.2,,,
41983,Swaziland,1950,,,,,,,,,,,,,,0.003664,,,,,,
42238,Swaziland,1951,,,,,,,,,,,,,,0.003664,,,,,,
42494,Swaziland,1952,,,,,,,,,,,,,,0.003664,,,,,,
42750,Swaziland,1953,,,,,,,,,,,,,,0.003664,,,,,,
43006,Swaziland,1954,,,,,,,,,,,,,,0.003664,,,,,,
43262,Swaziland,1955,,,,,,,,,,,,,,0.003664,,,,,,
43518,Swaziland,1956,,,,,,,,,,,,,,0.003664,,,,,,
43774,Swaziland,1957,,,,,,,,,,,,,,0.003664,,,,,,
44029,Swaziland,1958,,,,,,,,,,,,,,0.003664,,,,,,
44283,Swaziland,1959,,,,,,,,,,,,,,0.003664,,,,,,
44582,Swaziland,1960,,,,,,,,,,,,,,0.032976,,,,,,
44881,Swaziland,1961,,,,,,,,,,,,,,0.003664,,,,,,
45776,Swaziland,1964,,,,,,,,,,,,,,0.010992,,,,,,
46075,Swaziland,1965,,,,,,,,,,,,,,0.080608,,,,,,
46374,Swaziland,1966,,,,,,,,,,,,,,0.20152,,,,,,
46673,Swaziland,1967,,,,,,,,,,,,,,0.227168,,,,,,
46972,Swaziland,1968,,,,,,,,,,,,,,0.278464,,,,,,
47271,Swaziland,1969,,,,,,,,,,,,,,0.304112,,,,,,
47571,Swaziland,1970,,,,,,,,,,,,,,0.3664,,,,,,
47871,Swaziland,1971,,,,,,,,,,,,,,0.399376,,,,,,
48171,Swaziland,1972,,,,,,,,,,,,,,0.381056,,,,,,
48470,Swaziland,1973,,,,,,,,,,,,,,0.370064,,,,,,
48769,Swaziland,1974,,,,,,,,,,,,,,0.31144,,,,,,
49068,Swaziland,1975,,,,,,,,,,,,,,0.337088,,,,,,
49367,Swaziland,1976,,,,,,,,,,,,,,0.333424,,,,,,
49666,Swaziland,1977,,,,,,,,,,,,,,0.340752,,,,,,
49965,Swaziland,1978,,,,,,,,,,,,,,0.43968,,,,,,
50264,Swaziland,1979,,,,,,,,,,,,,,0.447008,,194.0,225.0,,,
50562,Swaziland,1980,,,,,,,,,,,,,,0.465328,,192.0,203.0,,,
50860,Swaziland,1981,,,,,,,,,,,,,,0.436016,,195.0,209.5,,,
51158,Swaziland,1982,,,,,,,,,,,,,,0.436016,,170.0,185.0,,,
51456,Swaziland,1983,,,,,,,,,,,,,,0.271136,,154.0,172.9,,,
51753,Swaziland,1984,,,,,,,,,,,,,,0.333424,,144.0,163.6,,,
52050,Swaziland,1985,,,,,,,,,,,,,,0.43968,,124.0,146.5,,,
52347,Swaziland,1986,,,,,,,,,,,,,,0.458,100.0,140.0,157.8,,,
52644,Swaziland,1987,,,,,,,,,,,,,,0.436016,,109.0,123.0,,,
52941,Swaziland,1988,,,,,,,,,,,,,,0.436016,,162.0,171.0,,,
316,Swaziland,1989,,,,,,,,,,,,,,0.436016,127.65,108.0,127.0,,,
8534,Swaziland,1990,,,,,,,,,,,,,,0.963632,75.09,111.0,124.2,,,
634,Swaziland,1991,,,,,,,,,,,,,,0.875696,68.67,94.0,119.0,,,
8872,Swaziland,1992,,,,,,,,,,,,,,0.835392,66.03,105.0,114.3,,,
6497,Swaziland,1993,,,,,,,,,,,,,,0.710816,58.9,104.0,112.6,,,
6835,Swaziland,1994,,,,,,,,,,,,,,1.08088,37.77,73.0,92.3,,,
978,Swaziland,1995,,,,,,,,,,,,,,1.06256,31.27,,,,,
1324,Swaziland,1996,,,,,,,,,,,,,,0.791424,22.5,103.0,108.8,,,
1669,Swaziland,1997,,,,,,,,,,,,,,1.146832,20.73,99.0,108.8,,,
2014,Swaziland,1998,,,,,,,,,,,,,,1.165152,25.97,86.0,98.8,,,
2359,Swaziland,1999,,,,,,,,,,,,,,1.242096,22.1,97.0,102.9,,,
2704,Swaziland,2000,,,,,,,,,,,,,,1.212784,20.21,89.0,98.7,,,
7180,Swaziland,2001,,,,,,,,,,,,,,1.095536,15.97,91.0,100.9,,,
7524,Swaziland,2002,,,,,,,,,,,,,,1.08088,12.5,131.0,157.4,,,
7868,Swaziland,2003,,,,,,,,,,,,,,1.003936,13.1,91.0,108.7,,,
3046,Swaziland,2004,,,,,,,,,,,,,,1.000272,9.71,102.0,123.5,,,
3390,Swaziland,2005,,,,,,,,,,,,,,1.014928,7.12,103.0,113.8,,,
3736,Swaziland,2006,,,,,,,,,,,,,,1.014928,6.64,84.0,98.4,,,
4082,Swaziland,2007,,,,,,,,,,,,,,1.051568,4.73,108.0,116.2,,,
4428,Swaziland,2008,,,,,,,,,,,,,,1.033248,3.36,101.0,114.0,,,
4774,Swaziland,2009,,,,,,,,,,,,,,1.073552,3.78,97.0,107.9,,,
5120,Swaziland,2010,,,,,,,,,,,,,,1.014928,3.36,119.0,128.5,,,
5466,Swaziland,2011,,,,,,,,,,,,,,1.02592,3.08,95.0,106.5,,,
5812,Swaziland,2012,,,,,,,,,,,,,,1.1908,3.37,124.0,139.3,,,
6158,Swaziland,2013,,,,,,,,,,,,,,1.546208,2.24,116.0,132.7,,,
8199,Swaziland,2014,,,,,,,,,,,,,,0.901344,2.37,114.0,128.6,,,
