,cand_id,rolling_avg
154870,candidate_72983,15.0
154871,candidate_72984,15.0
154872,candidate_72986,15.0
154873,candidate_72987,15.0
154874,candidate_72988,15.0
154875,candidate_72989,15.0
154876,candidate_7299,100.0
154877,candidate_72994,15.0
154878,candidate_72995,15.0
154879,candidate_72996,15.0
154880,candidate_72999,15.0
154883,candidate_730,28.333333333333332
154887,candidate_7300,100.0
154888,candidate_73002,20.0
154889,candidate_73006,20.0
154890,candidate_73009,20.0
154891,candidate_7301,100.0
154892,candidate_73010,20.0
154893,candidate_73013,20.0
154894,candidate_73016,20.0
154895,candidate_7302,100.0
154897,candidate_73020,20.0
154898,candidate_73024,20.0
154899,candidate_73028,20.0
154900,candidate_7303,150.0
154901,candidate_73032,20.0
154902,candidate_73033,20.0
154903,candidate_73036,20.0
154904,candidate_73038,20.0
154905,candidate_7304,150.0
154906,candidate_73040,20.0
154907,candidate_73041,20.0
154908,candidate_73043,20.0
154909,candidate_73047,20.0
154910,candidate_7305,200.0
154911,candidate_73054,20.0
154912,candidate_73055,20.0
154914,candidate_73059,25.0
154915,candidate_7306,250.0
154916,candidate_73061,25.0
154917,candidate_73063,25.0
154918,candidate_73067,25.0
154919,candidate_73069,25.0
154920,candidate_7307,250.0
154921,candidate_73071,25.0
154922,candidate_73073,25.0
154923,candidate_73074,25.0
154924,candidate_73076,25.0
154925,candidate_73079,25.0
154926,candidate_7308,250.0
154927,candidate_73080,25.0
154928,candidate_73081,25.0
154929,candidate_73083,25.0
154930,candidate_7309,250.0
154931,candidate_73090,25.0
154932,candidate_73091,25.0
154933,candidate_73092,25.0
154934,candidate_73094,25.0
154935,candidate_73099,25.0
154936,candidate_7310,500.0
154937,candidate_73100,25.0
154938,candidate_73103,25.0
154947,candidate_7311,336592.0
154948,candidate_73112,25.0
154949,candidate_73113,25.0
154950,candidate_73114,25.0
154951,candidate_73116,25.0
154952,candidate_7312,50000.0
154954,candidate_73121,25.0
154955,candidate_73124,25.0
154956,candidate_73128,25.0
154958,candidate_7313,22430.75
154972,candidate_73130,25.0
154973,candidate_73135,25.0
154974,candidate_73139,25.0
154975,candidate_7314,1000.0
154976,candidate_73140,25.0
154977,candidate_73141,25.0
154978,candidate_73143,25.0
154979,candidate_73145,25.0
154980,candidate_73147,25.0
154981,candidate_7315,350.0
154982,candidate_73150,25.0
154983,candidate_73151,25.0
154984,candidate_73152,25.0
154985,candidate_73154,25.0
154986,candidate_73157,25.0
154987,candidate_73158,25.0
154988,candidate_73163,25.0
154989,candidate_73169,50.0
154990,candidate_7317,125.0
154991,candidate_73170,50.0
154992,candidate_73172,25.0
154994,candidate_73174,25.0
154996,candidate_73175,25.0
154998,candidate_73177,25.0
155001,candidate_73178,50.0
155003,candidate_73179,25.0
155006,candidate_73181,25.0
155008,candidate_73187,27.0
155009,candidate_73191,30.0
155010,candidate_73192,30.0
155011,candidate_73193,30.0
155012,candidate_73196,30.0
155013,candidate_73197,30.0
155014,candidate_73198,30.0
155015,candidate_7320,700.0
155016,candidate_73200,30.0
155017,candidate_73206,35.0
155018,candidate_73209,35.0
155019,candidate_73210,35.0
155020,candidate_73211,35.0
155021,candidate_73212,35.0
155022,candidate_73213,35.0
155023,candidate_73218,40.0
155024,candidate_73219,40.0
155025,candidate_7322,100.0
155026,candidate_73220,40.0
155027,candidate_73221,40.0
155028,candidate_73222,40.0
155029,candidate_73223,40.0
155030,candidate_73224,40.0
155031,candidate_73225,50.0
155032,candidate_73226,50.0
155033,candidate_7323,1000.0
155034,candidate_73230,50.0
155035,candidate_73235,50.0
155036,candidate_73236,50.0
155037,candidate_73238,50.0
155038,candidate_73239,50.0
155039,candidate_7324,25.0
155040,candidate_73241,50.0
155041,candidate_73242,50.0
155042,candidate_73249,50.0
155044,candidate_7325,20.0
155045,candidate_73250,50.0
155046,candidate_73253,50.0
155047,candidate_73257,50.0
155048,candidate_73259,50.0
155049,candidate_7326,250.0
155051,candidate_73260,50.0
155052,candidate_73262,50.0
155053,candidate_73264,50.0
155054,candidate_73268,50.0
155055,candidate_73269,50.0
155057,candidate_7327,38.0
155058,candidate_73270,50.0
155059,candidate_73274,50.0
155060,candidate_73277,50.0
155061,candidate_73279,50.0
155062,candidate_7328,150.0
155063,candidate_73281,50.0
155065,candidate_73283,50.0
155066,candidate_73285,50.0
155068,candidate_73286,50.0
155070,candidate_73287,50.0
155072,candidate_7329,100.0
155074,candidate_73290,50.0
155076,candidate_73291,50.0
155078,candidate_73292,100.0
155079,candidate_73293,100.0
155080,candidate_73295,100.0
155081,candidate_73298,100.0
155082,candidate_73299,100.0
155087,candidate_733,232.0
155088,candidate_7330,200.0
155089,candidate_73301,100.0
155090,candidate_73302,100.0
155091,candidate_73305,100.0
155092,candidate_73307,100.0
155093,candidate_73309,100.0
155094,candidate_7331,20.0
155096,candidate_73310,100.0
155097,candidate_73311,100.0
155098,candidate_73312,100.0
155099,candidate_73313,100.0
155100,candidate_73314,100.0
155101,candidate_73315,100.0
155102,candidate_73316,100.0
155103,candidate_73317,100.0
155104,candidate_73319,100.0
155105,candidate_7332,500.0
155108,candidate_73322,100.0
155109,candidate_73323,100.0
155110,candidate_73324,100.0
155111,candidate_73326,100.0
155112,candidate_73327,100.0
155113,candidate_73328,100.0
155115,candidate_7333,23.5
155118,candidate_73330,100.0
155119,candidate_73332,100.0
155120,candidate_73333,100.0
155121,candidate_73334,100.0
155122,candidate_73335,100.0
155124,candidate_73336,100.0
155126,candidate_73337,100.0
155128,candidate_73338,200.0
155129,candidate_73339,100.0
155132,candidate_7334,83.33333333333333
155134,candidate_73349,200.0
155135,candidate_73352,200.0
155136,candidate_73354,200.0
155137,candidate_73355,200.0
155138,candidate_73356,200.0
155139,candidate_73358,200.0
155140,candidate_73359,250.0
155141,candidate_7336,95.0
155143,candidate_73363,250.0
155144,candidate_73364,500.0
155145,candidate_73365,500.0
155151,candidate_73366,98401.66666666667
155163,candidate_73367,266191.06
155164,candidate_73369,8000.0
155165,candidate_7337,200.0
155166,candidate_73372,85.0
155167,candidate_7338,25.0
155170,candidate_73380,1000.0
155171,candidate_73388,300.0
155172,candidate_73389,70.0
155173,candidate_7339,50.0
155174,candidate_73390,55.0
155175,candidate_73391,65.0
155176,candidate_73392,1000.0
155177,candidate_73394,18.0
155178,candidate_73397,104.0
155179,candidate_73399,2000.0
155181,candidate_734,76.0
155183,candidate_73400,1000.0
155184,candidate_73402,60.0
155185,candidate_73404,100.0
155187,candidate_73405,55.0
155189,candidate_73406,20.0
155190,candidate_73407,50.0
155192,candidate_73408,27.0
155197,candidate_7341,22.5
155200,candidate_73410,45.0
155201,candidate_73414,100.0
155202,candidate_73419,10500.0
155205,candidate_7342,53.333333333333336
155207,candidate_73422,262.5
155208,candidate_73423,27.0
155210,candidate_73428,100.0
155216,candidate_7343,14.0
155217,candidate_73433,400.0
155219,candidate_73437,37.5
155220,candidate_73438,150.0
155222,candidate_73439,100.0
155228,candidate_7344,23.333333333333332
155229,candidate_73440,100.0
155230,candidate_73443,30.0
155231,candidate_73445,30.0
155232,candidate_73449,100.0
155234,candidate_7345,337.5
155236,candidate_73450,200.0
155237,candidate_73453,10.0
155239,candidate_73458,20.75
155242,candidate_73460,7.5
155243,candidate_73461,120.0
155244,candidate_73463,300.0
155245,candidate_73467,50.0
155246,candidate_73468,27.0
155248,candidate_73471,25.0
155251,candidate_73473,15.0
155252,candidate_73475,100.0
155255,candidate_73476,42.5
155256,candidate_7348,200.0
155264,candidate_73480,150.0
155266,candidate_73482,312.38
155268,candidate_73483,150.0
155269,candidate_73485,43.0
155273,candidate_73486,66.66666666666667
155274,candidate_73488,15.0
155275,candidate_7349,30.0
155276,candidate_73490,10.0
155277,candidate_73491,10.0
155279,candidate_73495,10.0
155280,candidate_73496,25.0
155281,candidate_73497,35.0
155284,candidate_73499,10.0
155290,candidate_735,690.0
155294,candidate_7350,30.0
155305,candidate_73501,400.0
155306,candidate_73502,1000.0
155309,candidate_73503,15.0
155310,candidate_73504,1000.0
155313,candidate_73506,201.66666666666666
155315,candidate_73507,25.0
155318,candidate_73508,37.5
155319,candidate_73509,30.0
155323,candidate_7351,91.16499999999996
155325,candidate_73510,95.0
155327,candidate_73511,20.0
155329,candidate_73512,20.0
155332,candidate_73513,22.5
155333,candidate_73514,30.0
155336,candidate_73518,170.0
155342,candidate_7352,208.33333333333334
155343,candidate_73520,70.0
155348,candidate_73521,39.0
155349,candidate_73523,55.0
155353,candidate_73526,175.0
155357,candidate_73529,166.25
155360,candidate_7353,66.66666666666667
155361,candidate_73530,559.52
155364,candidate_73531,30.0
155365,candidate_73532,10.0
155366,candidate_73533,20.0
155370,candidate_73534,58.75
155371,candidate_73535,100.0
155377,candidate_73536,13.333333333333334
155380,candidate_7354,27.5
155381,candidate_73541,25.0
155382,candidate_73542,100.0
155387,candidate_73543,12.5
155388,candidate_73544,75.0
155390,candidate_73546,20.0
155393,candidate_73547,116.66666666666667
155394,candidate_73548,70.0
155396,candidate_7355,1000.0
155398,candidate_73551,15.0
155401,candidate_73552,62.5
155406,candidate_73555,30.0
155411,candidate_73556,40.0
155414,candidate_73557,43.333333333333336
155415,candidate_7356,100.0
155419,candidate_73561,235.0
155421,candidate_73562,42.0
155422,candidate_73563,100.0
155427,candidate_73565,150.0
155430,candidate_73568,25.0
155434,candidate_7357,32.5
155435,candidate_73571,25.0
155436,candidate_73572,2000.0
155438,candidate_73574,62.5
155440,candidate_73575,25.0
155441,candidate_73576,1000.0
155446,candidate_73577,25.0
155448,candidate_7358,80.0
155452,candidate_73582,25.0
155454,candidate_73584,100.0
155455,candidate_73585,355.0
155462,candidate_73586,72.5
155463,candidate_73587,20.0
155469,candidate_73588,8.333333333333334
155471,candidate_7359,62.5
155474,candidate_73590,10.0
155483,candidate_73591,58.125
155484,candidate_73592,20.0
155486,candidate_73593,37.5
155492,candidate_73596,56.666666666666664
155493,candidate_73597,15.0
155494,candidate_73599,200.0
155501,candidate_736,15.0
155507,candidate_73600,25.0
155512,candidate_73602,10.0
155514,candidate_7361,50.0
155518,candidate_73610,35.0
155524,candidate_73611,100.0
155531,candidate_73613,224.0
155532,candidate_73616,60.0
155534,candidate_73618,157.5
155536,candidate_7362,100.0
155537,candidate_73620,10.0
155539,candidate_73621,50.0
155548,candidate_73622,100.0
155553,candidate_73623,12.5
155554,candidate_73624,150.0
155559,candidate_73625,87.0
155561,candidate_73626,112.5
155568,candidate_73627,70.0
155577,candidate_73628,106.25
155581,candidate_73629,50.0
155590,candidate_7363,23.333333333333332
155600,candidate_73631,24.5
155606,candidate_73632,15.0
155615,candidate_73633,7.5
155616,candidate_73634,315.0
155628,candidate_73635,95.0
155629,candidate_73636,6000.0
155639,candidate_73637,383.3333333333333
155649,candidate_73639,200.0
155650,candidate_7364,25.0
155655,candidate_73641,80.0
155658,candidate_73643,20.0
155660,candidate_73644,75.0
155663,candidate_73645,75.0
155664,candidate_73646,880.0
155675,candidate_73647,36.5
155687,candidate_73648,106.25
155691,candidate_73649,310.0
155707,candidate_73650,391.6666666666667
155724,candidate_73651,51.0
155735,candidate_73654,20.555555555555557
155737,candidate_73656,53.124999999999986
155739,candidate_73659,100.0
155757,candidate_7366,324.5
155762,candidate_73660,68.33333333333333
155775,candidate_73661,512.5
155778,candidate_73662,115.0
155781,candidate_73663,150.0
155783,candidate_73664,140.0
155787,candidate_73666,221.26000000000005
155795,candidate_73667,174.0
155797,candidate_73668,220.0
155806,candidate_73669,104.0
155808,candidate_7367,150.0
155813,candidate_73670,226.0
155815,candidate_73671,130.0
155821,candidate_73672,520.0
155827,candidate_73673,1041.1075
155846,candidate_73674,259.0833333333333
155860,candidate_73675,493.0833333333333
155884,candidate_73676,135.02916666666664
155885,candidate_73677,170.0
155888,candidate_73678,200.0
155891,candidate_73679,20.0
155894,candidate_7368,101.66666666666667
155915,candidate_73681,99.77916666666663
155919,candidate_73682,31.666666666666668
155923,candidate_73683,1382.5
155938,candidate_73684,470.0
155941,candidate_73685,50.0
155944,candidate_73686,170.0
155949,candidate_73688,120.0
155950,candidate_73690,150.0
155952,candidate_73692,250.0
155953,candidate_73693,50.0
155954,candidate_73695,2050.0
155962,candidate_73696,64.95
155963,candidate_73697,50.0
155967,candidate_73698,138.33333333333334
155968,candidate_73699,50.0
155970,candidate_7370,20.0
155976,candidate_73700,100.0
155982,candidate_73701,110.0
155986,candidate_73703,7450.0
155992,candidate_73705,27.0
155993,candidate_73706,265.0
155998,candidate_73709,25.0
156008,candidate_7371,1300.0
156013,candidate_73710,30.0
156014,candidate_73712,125.0
156020,candidate_73713,72.5
156024,candidate_73714,87.5
156028,candidate_73715,17.5
156033,candidate_7372,60.0
156042,candidate_73731,5.0
156043,candidate_73742,5.0
156044,candidate_73745,10.0
156045,candidate_73749,10.0
156046,candidate_73751,10.0
156047,candidate_73753,10.0
156048,candidate_73754,10.0
156049,candidate_73755,10.0
156050,candidate_73758,10.0
156051,candidate_7376,5.0
156052,candidate_73761,10.0
156053,candidate_73762,10.0
156054,candidate_73769,10.0
156055,candidate_7377,10.0
156056,candidate_73774,10.0
156057,candidate_73777,10.0
156058,candidate_73781,10.0
156059,candidate_73784,10.0
156060,candidate_73787,10.0
156061,candidate_73788,10.0
156062,candidate_7379,10.0
156063,candidate_73793,10.0
156065,candidate_73795,10.0
156067,candidate_73797,10.0
156079,candidate_738,109.0909090909091
156080,candidate_73803,15.0
156081,candidate_73808,15.0
156082,candidate_7381,15.0
156083,candidate_73811,15.0
156084,candidate_73812,15.0
156085,candidate_73818,20.0
156086,candidate_73827,20.0
156087,candidate_7383,25.0
156088,candidate_73834,20.0
156089,candidate_73836,20.0
156090,candidate_73839,20.0
156091,candidate_7384,25.0
156092,candidate_73840,20.0
156093,candidate_73842,20.0
156094,candidate_73845,20.0
156095,candidate_73848,20.0
156096,candidate_7385,25.0
156097,candidate_73850,20.0
156098,candidate_73854,20.0
156099,candidate_73859,20.0
156100,candidate_73862,20.0
156101,candidate_73863,20.0
156102,candidate_73870,20.0
156103,candidate_73876,25.0
156104,candidate_73879,25.0
156105,candidate_73881,25.0
156106,candidate_73882,25.0
156107,candidate_73885,25.0
156108,candidate_7389,25.0
156109,candidate_73893,25.0
156110,candidate_73895,25.0
156111,candidate_73897,25.0
156112,candidate_73899,25.0
156118,candidate_739,133.33333333333334
156122,candidate_7390,25.0
156123,candidate_73903,25.0
156124,candidate_73905,25.0
156125,candidate_73907,25.0
156126,candidate_73910,25.0
156127,candidate_73912,25.0
156128,candidate_73913,25.0
156129,candidate_73916,25.0
156130,candidate_73917,25.0
156131,candidate_7392,25.0
156133,candidate_73920,25.0
156134,candidate_73929,25.0
156135,candidate_7393,25.0
156137,candidate_73930,25.0
156138,candidate_73931,25.0
156139,candidate_73932,25.0
156140,candidate_73933,25.0
156141,candidate_73938,25.0
156142,candidate_7394,27.0
156143,candidate_73943,25.0
156144,candidate_73948,25.0
156145,candidate_7395,27.0
156146,candidate_73950,25.0
156147,candidate_73952,25.0
156148,candidate_73957,25.0
156149,candidate_73958,25.0
156150,candidate_7396,50.0
156151,candidate_73960,25.0
156152,candidate_73962,25.0
156153,candidate_73963,25.0
156154,candidate_73964,25.0
156155,candidate_73968,25.0
156156,candidate_73969,25.0
156158,candidate_7397,50.0
156159,candidate_73971,25.0
156161,candidate_73972,25.0
156163,candidate_73973,25.0
156165,candidate_73976,25.0
156167,candidate_73978,25.0
156171,candidate_73979,37.5
156172,candidate_7398,50.0
156173,candidate_73980,27.0
156174,candidate_73984,27.0
156175,candidate_73986,27.0
156176,candidate_73988,30.0
156177,candidate_7399,50.0
156178,candidate_73993,30.0
156179,candidate_73994,30.0
156180,candidate_74,25.0
156183,candidate_740,150.0
156185,candidate_7400,50.0
156186,candidate_74000,30.0
156187,candidate_74004,35.0
156188,candidate_74007,35.0
156189,candidate_74009,40.0
156190,candidate_7401,50.0
156191,candidate_74012,40.0
156192,candidate_74014,40.0
156193,candidate_74017,40.0
156194,candidate_7402,50.0
156195,candidate_74020,50.0
156196,candidate_74021,50.0
156197,candidate_74024,50.0
156198,candidate_74025,50.0
156199,candidate_74028,50.0
